seed,tier,method,mae,n_test
0,다량,const,0.24768770624687345,81
0,소량,const,0.30840306926037864,69
0,중간,const,0.25395809223737664,32
0,전체,const,0.27180865349757655,182
0,다량,a,0.2471028013339995,81
0,소량,a,0.13321176183159092,69
0,중간,a,0.10233139636277211,32
0,전체,a,0.1784700173518815,182
0,다량,b,0.23981172168580378,81
0,소량,b,0.12446324268458653,69
0,중간,b,0.10171992477594749,32
0,전체,b,0.17180082854185108,182
0,다량,c,0.23852263661934864,81
0,소량,c,0.12588871771541815,69
0,중간,c,0.10195513458959368,32
0,전체,c,0.17180889777691258,182
1,다량,const,0.25412065742658196,94
1,소량,const,0.3020397545145684,73
1,중간,const,0.2489208148055754,33
1,전체,const,0.2707531538312309,200
1,다량,a,0.1939458977523996,94
1,소량,a,0.15220990947862062,73
1,중간,a,0.1678282673677265,33
1,전체,a,0.1744028530189992,200
1,다량,b,0.17487802565671381,94
1,소량,b,0.14374762360079954,73
1,중간,b,0.16277137194424232,33
1,전체,b,0.16151783104374726,200
1,다량,c,0.17269760799093647,94
1,소량,c,0.1411124750172367,73
1,중간,c,0.16085473954073204,33
1,전체,c,0.1592149611612523,200
2,다량,const,0.2476399211564001,84
2,소량,const,0.2616858857678236,66
2,중간,const,0.20668874786099223,31
2,전체,const,0.24574791724588246,181
2,다량,a,0.19453694158010426,84
2,소량,a,0.12411398070276515,66
2,중간,a,0.18874407740093163,31
2,전체,a,0.16786570286486263,181
2,다량,b,0.17186324991521418,84
2,소량,b,0.12296869502153468,66
2,중간,b,0.1798860434192359,31
2,전체,b,0.15540836580273806,181
2,다량,c,0.17022438236293638,84
2,소량,c,0.12475920741493945,66
2,중간,c,0.17407302861747906,31
2,전체,c,0.15430508118792552,181
3,다량,const,0.20721685072952634,83
3,소량,const,0.31424529270412355,67
3,중간,const,0.23300738251019948,31
3,전체,const,0.25125227668255884,181
3,다량,a,0.2256185375347008,83
3,소량,a,0.1281801946370777,67
3,중간,a,0.0941146163725637,31
3,전체,a,0.16702742963322564,181
3,다량,b,0.20256737718474685,83
3,소량,b,0.12202716664397271,67
3,중간,b,0.08932649846002617,31
3,전체,b,0.1533593034460827,181
3,다량,c,0.19824996282193652,83
3,소량,c,0.12032295296991753,67
3,중간,c,0.089380716963267,31
3,전체,c,0.15075793916611316,181
4,다량,const,0.23206812570650984,83
4,소량,const,0.31077546397837513,69
4,중간,const,0.21918054099649126,30
4,전체,const,0.2597833938354008,182
4,다량,a,0.2312037999138533,83
4,소량,a,0.1282192044667643,69
4,중간,a,0.16184223403198714,30
4,전체,a,0.18072696440668223,182
4,다량,b,0.2023352407958852,83
4,소량,b,0.12371914010525749,69
4,중간,b,0.16042413255101062,30
4,전체,b,0.16562181115303057,182
4,다량,c,0.19769260510881298,83
4,소량,c,0.12498374067848643,69
4,중간,c,0.15964804972983476,30
4,전체,c,0.16385607594913237,182
5,다량,const,0.2667309938299327,91
5,소량,const,0.3194592745755789,68
5,중간,const,0.2571019402264263,29
5,전체,const,0.28431759242675325,188
5,다량,a,0.19231602326962818,91
5,소량,a,0.14878306238689826,68
5,중간,a,0.14003774859817253,29
5,전체,a,0.16850585675102261,188
5,다량,b,0.18403982720685483,91
5,소량,b,0.1374523479548864,68
5,중간,b,0.13794762611501252,29
5,전체,b,0.16007906964942248,188
5,다량,c,0.183315554465596,91
5,소량,c,0.13130441727948713,68
5,중간,c,0.13834033108908667,29
5,전체,c,0.15756534804764827,188
6,다량,const,0.26331300799263735,83
6,소량,const,0.2649736230661657,68
6,중간,const,0.18388871179595204,29
6,전체,const,0.2511442148553932,180
6,다량,a,0.2391538144739452,83
6,소량,a,0.10772375490264495,68
6,중간,a,0.10436655180323053,29
6,전체,a,0.16778673298339442,180
6,다량,b,0.22758355435119842,83
6,소량,b,0.10864948898009988,68
6,중간,b,0.09288498226937503,29
6,전체,b,0.16095147082004518,180
6,다량,c,0.22562570739221033,83
6,소량,c,0.11491645350484678,68
6,중간,c,0.08812942087254767,29
6,전체,c,0.16165003198437183,180
7,다량,const,0.22400911993839906,94
7,소량,const,0.27811479119151733,68
7,중간,const,0.31233804354746864,30
7,전체,const,0.25697293948779554,192
7,다량,a,0.19465226308517417,94
7,소량,a,0.11555540703973588,68
7,중간,a,0.10423649208573262,30
7,전체,a,0.15251132901708533,192
7,다량,b,0.17535544945785356,94
7,소량,b,0.11219945791373064,68
7,중간,b,0.11188874929128953,30
7,전체,b,0.1430710305516177,192
7,다량,c,0.17218555589908952,94
7,소량,c,0.11222203970261077,68
7,중간,c,0.11937542515502289,30
7,전체,c,0.14269689431740953,192
