교차로,위도,경도,신호주수,주기_s,주기_편차
0,37.3,127.1,2,150.0,0.0
1,37.3,127.1,1,160.0,
2,37.3,127.0,1,160.0,
3,37.3,127.1,1,160.0,
4,37.3,127.1,4,160.0,0.0
5,37.3,127.1,1,160.0,
6,37.3,127.0,1,160.0,
7,37.3,127.0,1,160.0,
8,37.3,127.0,1,160.0,
9,37.3,127.0,1,160.0,
10,37.3,127.0,1,160.0,
11,37.3,127.1,3,180.0,0.0
12,37.3,127.1,2,135.0,63.6
13,37.3,127.1,2,150.0,0.0
14,37.3,127.1,1,150.0,
15,37.3,127.1,1,180.0,
16,37.3,127.1,1,160.0,
17,37.3,127.1,1,101.0,
18,37.3,127.1,1,160.0,
19,37.3,127.1,1,160.0,
20,37.3,127.1,1,160.0,
21,37.3,127.1,1,160.0,
22,37.3,127.1,1,180.0,
23,37.3,127.1,2,143.5,51.6
24,37.3,127.1,1,160.0,
25,37.3,127.1,1,80.0,
26,37.3,127.1,1,160.0,
27,37.3,127.0,1,160.0,
28,37.3,127.0,1,160.0,
29,37.3,127.0,1,180.0,
30,37.3,127.0,1,160.0,
31,37.3,127.1,1,180.0,
32,37.3,127.1,1,180.0,
33,37.3,127.1,1,160.0,
34,37.3,127.1,1,160.0,
35,37.3,127.0,1,180.0,
36,37.3,127.1,1,160.0,
37,37.2,127.1,1,160.0,
38,37.3,127.1,1,160.0,
39,37.3,127.1,1,90.0,
40,37.3,127.1,1,100.0,
41,37.3,127.1,1,100.0,
42,37.3,127.1,6,150.0,0.0
43,37.3,127.1,1,130.0,
44,37.3,127.1,3,130.0,0.0
45,37.3,127.1,1,160.0,
46,37.3,127.1,1,90.0,
47,37.3,127.0,1,160.0,
48,37.3,127.0,1,120.0,
49,37.3,127.0,1,180.0,
50,37.2,127.0,1,180.0,
51,37.3,127.1,1,180.0,
52,37.3,127.1,1,180.0,
53,37.3,127.1,1,180.0,
54,37.3,127.1,1,180.0,
55,37.3,127.1,1,180.0,
56,37.3,127.1,1,180.0,
57,37.3,127.1,1,180.0,
58,37.3,127.1,4,160.0,10.0
59,37.3,127.1,1,160.0,
60,37.3,127.1,1,180.0,
61,37.3,127.0,1,60.0,
62,37.3,127.1,1,180.0,
63,37.3,127.0,1,90.0,
64,37.3,127.0,1,160.0,
65,37.3,127.1,1,180.0,
66,37.3,127.1,4,170.0,42.7
67,37.3,127.1,6,180.0,24.9
68,37.2,127.1,2,180.0,0.0
69,37.2,127.1,3,180.0,0.0
70,37.3,127.1,1,180.0,
71,37.3,127.1,1,180.0,
72,37.3,127.0,1,160.0,
73,37.2,127.0,1,180.0,
74,37.2,127.0,2,180.0,0.0
75,37.3,127.0,1,180.0,
76,37.3,127.0,3,180.0,0.0
77,37.3,127.0,8,165.0,32.7
78,37.3,127.1,1,180.0,
79,37.3,127.1,1,180.0,
80,37.3,127.1,1,180.0,
81,37.2,127.1,1,180.0,
82,37.2,127.1,1,160.0,
83,37.2,127.1,2,180.0,0.0
84,37.2,127.1,1,180.0,
85,37.2,127.1,1,180.0,
86,37.3,127.1,1,180.0,
87,37.3,127.0,2,180.0,0.0
88,37.3,127.0,1,180.0,
89,37.3,127.0,3,180.0,0.0
90,37.3,127.0,1,180.0,
91,37.3,127.1,2,180.0,0.0
92,37.3,127.0,1,80.0,
93,37.3,127.0,1,160.0,
94,37.3,127.0,1,160.0,
95,37.3,127.1,1,180.0,
96,37.3,127.0,1,160.0,
97,37.3,127.1,1,160.0,
98,37.2,127.1,1,90.0,
99,37.2,127.1,1,180.0,
100,37.3,127.1,2,124.0,50.9
101,37.3,127.1,1,80.0,
102,37.3,127.1,1,160.0,
103,37.3,127.1,2,150.0,42.4
104,37.3,127.1,1,180.0,
105,37.3,127.1,1,160.0,
106,37.3,127.1,1,150.0,
107,37.2,127.1,1,180.0,
108,37.2,127.1,1,180.0,
109,37.2,127.1,1,180.0,
110,37.3,127.1,1,120.0,
111,37.3,127.1,1,160.0,
112,37.3,127.0,1,160.0,
113,37.3,127.0,1,160.0,
114,37.3,127.0,1,160.0,
115,37.3,127.1,1,130.0,
116,37.3,127.1,1,130.0,
117,37.3,127.1,1,130.0,
118,37.3,127.1,1,130.0,
119,37.3,127.1,1,130.0,
120,37.3,127.1,1,120.0,
121,37.3,127.1,1,120.0,
122,37.2,127.1,1,180.0,
123,37.3,127.0,1,180.0,
124,37.2,127.0,1,120.0,
125,37.3,127.0,1,160.0,
126,37.3,127.0,1,150.0,
127,37.3,127.1,1,100.0,
128,37.2,127.1,1,120.0,
129,37.2,127.1,1,120.0,
130,37.2,127.1,1,160.0,
131,37.3,127.1,1,145.0,
132,37.2,127.1,1,120.0,
133,37.2,127.1,1,180.0,
134,37.2,127.0,1,150.0,
135,37.2,127.0,1,150.0,
136,37.2,127.0,1,180.0,
137,37.3,127.1,4,126.5,46.1
138,37.3,127.0,1,90.0,
139,37.3,127.1,1,90.0,
140,37.2,127.1,1,120.0,
141,37.2,127.1,1,100.0,
142,37.3,127.1,2,145.0,21.2
143,37.2,127.1,1,120.0,
144,37.2,127.1,1,150.0,
145,37.2,127.0,1,150.0,
146,37.3,127.1,1,160.0,
147,37.2,127.1,1,180.0,
148,37.2,127.0,1,120.0,
149,37.3,127.0,1,180.0,
150,37.3,127.1,1,180.0,
151,37.3,127.1,1,100.0,
152,37.2,127.1,1,130.0,
153,37.3,127.0,1,160.0,
154,37.3,127.0,2,170.0,14.1
155,37.3,127.1,1,160.0,
156,37.3,127.0,1,160.0,
157,37.3,127.0,1,160.0,
158,37.3,127.0,1,180.0,
159,37.3,127.0,1,180.0,
160,37.3,127.1,2,160.0,0.0
161,37.3,127.1,2,150.0,0.0
162,37.3,127.1,1,200.0,
163,37.3,127.1,1,160.0,
164,37.3,127.1,1,120.0,
165,37.3,127.0,1,180.0,
166,37.3,127.1,1,180.0,
167,37.3,127.1,1,90.0,
168,37.3,127.1,1,160.0,
169,37.2,127.0,1,180.0,
170,37.2,127.0,1,180.0,
171,37.3,127.0,1,90.0,
172,37.3,127.0,1,180.0,
173,37.3,127.1,2,135.0,63.6
174,37.2,127.1,1,120.0,
175,37.2,127.1,1,180.0,
176,37.2,127.1,1,120.0,
177,37.2,127.1,1,150.0,
178,37.2,127.1,1,180.0,
179,37.2,127.1,1,180.0,
180,37.2,127.0,1,180.0,
181,37.2,127.0,2,180.0,0.0
182,37.2,127.0,1,180.0,
183,37.2,127.0,1,180.0,
184,37.2,127.0,1,180.0,
185,37.2,127.0,1,180.0,
186,37.3,127.1,2,120.0,0.0
187,37.3,127.1,1,120.0,
188,37.3,127.1,2,135.0,63.6
189,37.3,127.1,2,165.0,21.2
190,37.2,127.1,1,180.0,
191,37.3,127.1,1,78.0,
192,37.2,127.1,1,150.0,
193,37.2,127.1,1,150.0,
194,37.2,127.1,1,130.0,
195,37.3,127.0,1,43.0,
196,37.3,127.0,1,60.0,
197,37.3,127.0,1,60.0,
198,37.2,127.1,1,180.0,
199,37.3,127.1,1,180.0,
200,37.3,127.0,1,160.0,
201,37.3,127.0,1,160.0,
202,37.3,127.0,1,180.0,
203,37.2,127.0,1,180.0,
204,37.2,127.0,1,180.0,
205,37.2,127.0,1,180.0,
206,37.2,127.1,1,130.0,
207,37.2,127.1,1,130.0,
208,37.3,127.0,1,120.0,
209,37.2,127.0,1,190.0,
210,37.2,127.0,1,180.0,
211,37.2,127.0,1,180.0,
212,37.2,127.0,1,180.0,
213,37.2,127.0,1,150.0,
214,37.2,127.1,1,180.0,
215,37.2,127.1,1,180.0,
216,37.2,127.1,1,120.0,
217,37.3,127.1,1,180.0,
218,37.3,127.1,2,160.0,0.0
219,37.3,127.0,1,160.0,
220,37.3,127.0,1,160.0,
221,37.3,127.0,1,160.0,
222,37.3,127.1,1,160.0,
223,37.3,127.1,1,160.0,
224,37.3,127.1,1,160.0,
225,37.3,127.1,1,160.0,
226,37.3,127.1,1,160.0,
227,37.3,127.1,1,160.0,
228,37.3,127.1,1,160.0,
229,37.3,127.0,1,160.0,
230,37.3,127.1,1,100.0,
231,37.3,127.0,1,100.0,
232,37.3,127.1,1,95.0,
233,37.3,127.1,3,180.0,40.4
234,37.2,127.1,1,106.0,
235,37.3,127.1,1,160.0,
236,37.3,127.1,2,160.0,0.0
237,37.3,127.0,1,60.0,
238,37.3,127.1,1,120.0,
239,37.3,127.0,1,160.0,
240,37.3,127.0,1,60.0,
241,37.2,127.1,1,90.0,
242,37.3,127.1,1,160.0,
243,37.3,127.1,1,120.0,
244,37.3,127.0,1,100.0,
245,37.3,127.1,1,40.0,
246,37.3,127.0,1,123.0,
247,37.3,127.1,1,90.0,
248,37.3,127.1,1,180.0,
249,37.2,127.0,1,180.0,
250,37.3,127.0,1,70.0,
251,37.3,127.0,1,70.0,
252,37.2,127.1,1,60.0,
253,37.2,127.0,3,140.0,0.0
254,37.2,127.0,1,140.0,
255,37.3,127.1,2,140.0,0.0
256,37.2,127.1,1,180.0,
257,37.3,127.1,1,180.0,
258,37.2,127.1,1,90.0,
259,37.2,127.1,2,180.0,0.0
260,37.2,127.0,1,180.0,
261,37.2,127.0,1,180.0,
262,37.3,127.1,1,120.0,
263,37.3,127.1,1,120.0,
264,37.3,127.0,1,180.0,
265,37.3,127.0,1,90.0,
266,37.2,127.1,1,180.0,
