횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,차로구간,보행신호,버튼식,교통섬,횡단보도종류,주기_s,주기출처,교차로거리_m,녹색_G_s,적색_R_s,기대대기_s
수원-0307,,37.26871276,127.0671052,10,32.9,6차로 이상,False,미상,False,01,180.0,근접,63.2,,,0.0
수원-0306,,37.26923133,127.0638484,11,32.5,6차로 이상,True,미상,True,04,180.0,근접,22.6,39.5,140.5,54.8
수원-0305,경기도 수원시 영통구 중부대로 412,37.27020164,127.0602325,9,38.6,6차로 이상,True,미상,False,01,180.0,근접,1.5,45.6,134.4,50.2
수원-0304,,37.2706179,127.0600544,9,28.6,6차로 이상,True,미상,False,01,180.0,근접,20.0,35.6,144.4,57.9
수원-0303,,37.27138704,127.058003,10,33.7,6차로 이상,True,미상,False,01,180.0,근접,34.4,40.7,139.3,53.9
수원-0302,,37.27204288,127.0563389,9,36.5,6차로 이상,False,미상,False,99,180.0,동일노선 확장,149.1,,,0.0
수원-0301,경기도 수원시 영통구 중부대로 349,37.27316271,127.0542033,10,31.6,6차로 이상,True,미상,False,01,180.0,동일노선 확장,94.3,38.6,141.4,55.5
수원-0300,경기도 수원시 영통구 중부대로 339,37.27349637,127.0532651,9,29.8,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,36.8,143.2,57.0
수원-0299,경기도 수원시 영통구 중부대로 319,37.2736813,127.0506916,9,29.3,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,36.3,143.7,57.4
수원-0298,,37.27381531,127.0506102,1,5.2,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0297,,37.27382622,127.0502503,1,6.5,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0296,,37.273829,127.0497516,1,7.1,3차로 이하,False,미상,False,01,180.0,근접,67.3,,,0.0
수원-0295,경기도 수원시 영통구 중부대로 302,37.27307914,127.048801,10,28.7,6차로 이상,True,미상,False,04,180.0,동일노선 확장,97.8,35.7,144.3,57.8
수원-0294,,37.27371327,127.0478349,1,5.9,3차로 이하,False,미상,False,01,180.0,근접,15.6,,,0.0
수원-0293,,37.27390261,127.0475467,10,29.3,6차로 이상,True,미상,True,04,180.0,근접,47.1,36.3,143.7,57.4
수원-0292,경기도 수원시 영통구 중부대로 281,37.27412586,127.0467306,1,6.7,3차로 이하,False,미상,False,01,180.0,동일노선 확장,123.0,,,0.0
수원-0291,경기도 수원시 영통구 중부대로 277,37.27429512,127.0462608,1,13.0,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0290,경기도 수원시 영통구 중부대로271번길 5,37.27457166,127.0454534,10,27.8,6차로 이상,True,미상,True,04,180.0,영통 차로수별 중앙값,,34.8,145.2,58.6
수원-0289,,37.27435762,127.0440243,8,30.3,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,37.3,142.7,56.6
수원-0288,경기도 수원시 영통구 중부대로 248,37.27474164,127.0427791,9,29.0,6차로 이상,True,미상,False,01,180.0,영통 차로수별 중앙값,,36.0,144.0,57.6
수원-0068,경기도 수원시 영통구 창룡대로 263,37.29599326,127.0351369,2,9.5,3차로 이하,False,미상,False,01,160.0,영통 차로수별 중앙값,,,,0.0
수원-0067,경기도 수원시 영통구 창룡대로 255,37.29557358,127.0360301,4,7.3,4~5차로,False,미상,False,03,160.0,영통 차로수별 중앙값,,,,0.0
수원-0066,,37.2977359,127.0400557,12,37.6,6차로 이상,True,미상,False,01,180.0,근접,3.6,44.6,135.4,50.9
