시도명,시군구명,도로종류,도로노선번호,도로노선명,도로노선방향,소재지도로명주소,소재지지번주소,위도,경도,신호기설치방식,도로형태,주도로여부,신호등관리번호,신호등구분,신호등색종류,신호등화방식,신호등화순서,신호등화시간,광원종류,신호제어방식,신호시간결정방식,점멸등운영여부,점멸등운영시작시각,점멸등운영종료시각,보행자작동신호기유무,잔여시간표시기유무,시각장애인용음향신호기유무,도로안내표지일련번호,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,시도,,월드컵로150번길,3,,경기도 수원시 영통구 원천동 620-13,37.27990812,127.051164,99,2,N,920,1,4,3,녹색/녹색화살표+황색+적색,36+3+111,2,3,1,Y,00:00,05:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,경기도 수원시 영통구 센트럴타운로 98,경기도 수원시 영통구 이의동 1325-4,37.2921508,127.0506527,99,2,N,919,1,4,3,녹색/녹색화살표+황색+적색,18+3+139,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로,3,경기도 수원시 영통구 센트럴타운로 114,경기도 수원시 영통구 이의동 1322-8,37.29300774,127.0495558,99,2,N,918,1,4,3,녹색/녹색화살표+황색+적색,47+3+110,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴타운로100번길,3,경기도 수원시 영통구 센트럴타운로100번길 33,경기도 수원시 영통구 이의동 419-2,37.29349827,127.0512152,99,2,N,917,1,3,3,녹색화살표/적색+황색/적색+적색,65+3+92,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 이의동 1381-6,37.29235117,127.0577646,99,2,N,916,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,91+3+30+3+33,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,센트럴파크로,3,,경기도 수원시 영통구 이의동 1380-11,37.29534156,127.0559044,99,2,N,915,1,4,5,녹색+황색+녹색화살표/적색+황색/적색+적색,97+3+22+3+35,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,창룡대로298번길,3,,경기도 수원시 영통구 이의동 1379-3,37.29527978,127.0399866,99,2,N,914,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,N,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,광교로,3,,경기도 수원시 영통구 이의동 433-2,37.29676448,127.0497247,99,2,N,913,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,35+3+37+3+82,2,3,1,N,00:00,00:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학4로,3,,경기도 수원시 영통구 이의동 453,37.29876996,127.0486617,99,2,N,912,1,1,1,황색,0,2,3,1,Y,00:00,23:59,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
경기도,수원시,시도,,대학4로,3,,경기도 수원시 영통구 이의동 1378-3,37.29920508,127.0476618,99,2,N,911,1,4,5,녹색/녹색화살표+녹색/황색+녹색+황색+적색,22+3+41+3+91,2,3,1,Y,00:00,06:00,N,Y,Y,,수원시도시안전통합센터,031-5191-4432,2026-05-28,3740000,경기도 수원시
